Comune;Provincia;Regione;CAP;Abitanti
Settime;AT;PIE;14020;603
Settimo Milanese;MI;LOM;20019;19464
Settimo Rottaro;TO;PIE;10010;523
Settimo San Pietro;CA;SAR;9040;6576
Settimo Torinese;TO;PIE;10036;47790
Settimo Vittone;TO;PIE;10010;1576
Settingiano;CZ;CAL;88040;2902
Setzu;VS;SAR;9029;146
Seui;OG;SAR;8037;1392
Seulo;CA;SAR;8030;909
Seveso;MB;LOM;20822;22877
Sezzadio;AL;PIE;15079;1295
Sezze;LT;LAZ;4018;24790
Sfruz;TN;TAA;38010;331
Sgonico;TS;FVG;34010;2091
Sgurgola;FR;LAZ;3010;2709
Siamaggiore;OR;SAR;9070;983
Siamanna;OR;SAR;9080;837
Siano;SA;CAM;84088;10324
Siapiccia;OR;SAR;9080;373
Sicignano degli Alburni;SA;CAM;84029;3311
Siculiana;AG;SIC;92010;4587
Siddi;VS;SAR;9020;708
Siderno;RC;CAL;89048;18176
Siena;SI;TOS;53100;54543
Sigillo;PG;UMB;6028;2532
Signa;FI;TOS;50058;18510
Silandro;BZ;TAA;39028;5998
Silanus;NU;SAR;8017;2210
Silea;TV;VEN;31057;10118
Siligo;SS;SAR;7040;943
Siliqua;CA;SAR;9010;3973
Silius;CA;SAR;9040;1280
Sillano;LU;TOS;55030;706
Sillavengo;NO;PIE;28064;587
Silvano d'Orba;AL;PIE;15060;2042
Silvano Pietra;PV;LOM;27050;693
Silvi;TE;ABR;64028;15766
Simala;OR;SAR;9090;358
Simaxis;OR;SAR;9088;2286
Simbario;VV;CAL;89822;989
Simeri Crichi;CZ;CAL;88050;4550
Sinagra;ME;SIC;98069;2781
Sinalunga;SI;TOS;53048;12926
Sindia;NU;SAR;8018;1845
Sini;OR;SAR;9090;523
Sinio;CN;PIE;12050;525
Siniscola;NU;SAR;8029;11687
Sinnai;CA;SAR;9048;16785
Sinopoli;RC;CAL;89020;2181
Siracusa;SR;SIC;96100;123850
Sirignano;AV;CAM;83020;3028
Siris;OR;SAR;9090;231
Sirmione;BS;LOM;25019;8150
Sirolo;AN;MAR;60020;3885
Sirone;LC;LOM;23844;2372
Siror;TN;TAA;38054;1285
Sirtori;LC;LOM;23896;2950
Sissa;PR;EMR;43018;4311
Siurgus Donigala;CA;SAR;9040;2110
Siziano;PV;LOM;27010;5908
Sizzano;NO;PIE;28070;1468
Sluderno;BZ;TAA;39020;1823
Smarano;TN;TAA;38010;492
Smerillo;FM;MAR;63856;387
Soave;VR;VEN;37038;6976
Socchieve;UD;FVG;33020;938
Soddì;OR;SAR;9080;122
Sogliano al Rubicone;FC;EMR;47030;3293
Sogliano Cavour;LE;PUG;73010;4122
Soglio;AT;PIE;14020;155
Soiano del Lago;BS;LOM;25080;1863
Solagna;VI;VEN;36020;1894
Solarino;SR;SIC;96010;7820
Solaro;MI;LOM;20020;14203
Solarolo;RA;EMR;48027;4438
Solarolo Rainerio;CR;LOM;26030;1017
Solarussa;OR;SAR;9077;2514
Solbiate;CO;LOM;22070;2561
Solbiate Arno;VA;LOM;21048;4356
Solbiate Olona;VA;LOM;21058;5627
Soldano;IM;LIG;18036;982
Soleminis;CA;SAR;9040;1854
Solero;AL;PIE;15029;1710
Solesino;PD;VEN;35047;7239
Soleto;LE;PUG;73010;5572
Solferino;MN;LOM;46040;2628
Soliera;MO;EMR;41019;15289
Solignano;PR;EMR;43040;1858
Solofra;AV;CAM;83029;12313
Solonghello;AL;PIE;15020;232
Solopaca;BN;CAM;82036;4051
Solto Collina;BG;LOM;24060;1709
Solza;BG;LOM;24030;1948
Somaglia;LO;LOM;26867;3708
Somano;CN;PIE;12060;370
Somma Lombardo;VA;LOM;21019;17437
Somma Vesuviana;NA;CAM;80049;35260
Sommacampagna;VR;VEN;37066;14824
Sommariva del Bosco;CN;PIE;12048;6426
Sommariva Perno;CN;PIE;12040;2847
Sommatino;CL;SIC;93019;7374
Sommo;PV;LOM;27048;1132
Sona;VR;VEN;37060;17156
Soncino;CR;LOM;26029;7767
Sondalo;SO;LOM;23035;4281
Sondrio;SO;LOM;23100;22365
Songavazzo;BG;LOM;24020;701
Sonico;BS;LOM;25048;1269
Sonnino;LT;LAZ;4010;7267
Soprana;BI;PIE;13834;773
Sora;FR;LAZ;3039;26589
Soraga;TN;TAA;38030;715
Soragna;PR;EMR;43019;4883
Sorano;GR;TOS;58010;3656
Sorbo San Basile;CZ;CAL;88050;886
Sorbo Serpico;AV;CAM;83050;595
Sorbolo;PR;EMR;43058;9648
Sordevolo;BI;PIE;13817;1334
Sordio;LO;LOM;26858;3120
Soresina;CR;LOM;26015;9345
Sorgà;VR;VEN;37060;3172
Sorgono;NU;SAR;8038;1761
Sori;GE;LIG;16030;4343
Sorianello;VV;CAL;89831;1214
Soriano Calabro;VV;CAL;89831;2775
Soriano nel Cimino;VT;LAZ;1038;8722
Sorico;CO;LOM;22010;1255
Soriso;NO;PIE;28010;777
Sorisole;BG;LOM;24010;9120
Sormano;CO;LOM;22030;682
Sorradile;OR;SAR;9080;433
Sorrento;NA;CAM;80067;16589
Sorso;SS;SAR;7037;14841
Sortino;SR;SIC;96010;8955
Sospiro;CR;LOM;26048;3086
Sospirolo;BL;VEN;32037;3246
Sossano;VI;VEN;36040;4477
Sostegno;BI;PIE;13868;761
Sotto il Monte Giovanni XXIII;BG;LOM;24039;4239
Sover;TN;TAA;38048;890
Soverato;CZ;CAL;88068;9590
Sovere;BG;LOM;24060;5486
Soveria Mannelli;CZ;CAL;88049;3206
Soveria Simeri;CZ;CAL;88050;1678
Soverzene;BL;VEN;32010;424
Sovicille;SI;TOS;53018;9925
Sovico;MB;LOM;20845;8121
Sovizzo;VI;VEN;36050;7004
Sovramonte;BL;VEN;32030;1541
Sozzago;NO;PIE;28060;1062
Spadafora;ME;SIC;98048;5247
Spadola;VV;CAL;89822;871
Sparanise;CE;CAM;81056;7447
Sparone;TO;PIE;10080;1115
Specchia;LE;PUG;73040;4912
Spello;PG;UMB;6038;8712
Spera;TN;TAA;38059;609
Sperlinga;EN;SIC;94010;895
Sperlonga;LT;LAZ;4029;3277
Sperone;AV;CAM;83020;3726
Spessa;PV;LOM;27010;597
Spezzano Albanese;CS;CAL;87019;7270
Spezzano della Sila;CS;CAL;87058;4688
Spezzano Piccolo;CS;CAL;87050;2160
Spiazzo;TN;TAA;38088;1274
Spigno Monferrato;AL;PIE;15018;1148
Spigno Saturnia;LT;LAZ;4020;2962
Spilamberto;MO;EMR;41057;12318
Spilimbergo;PN;FVG;33097;12220
Spilinga;VV;CAL;89864;1503
Spinadesco;CR;LOM;26020;1582
Spinazzola;BT;PUG;76014;6908
Spinea;VE;VEN;30038;27041
Spineda;CR;LOM;26030;641
Spinete;CB;MOL;86020;1384
Spineto Scrivia;AL;PIE;15050;379
Spinetoli;AP;MAR;63078;7160
Spino d'Adda;CR;LOM;26016;7007
Spinone al Lago;BG;LOM;24060;1037
Spinoso;PZ;BAS;85039;1602
Spirano;BG;LOM;24050;5652
Spoleto;PG;UMB;6049;39574
Spoltore;PE;ABR;65010;18533
Spongano;LE;PUG;73038;3803
Spormaggiore;TN;TAA;38010;1292
Sporminore;TN;TAA;38010;727
Spotorno;SV;LIG;17028;4005
Spresiano;TV;VEN;31027;11715
Spriana;SO;LOM;23020;105
Squillace;CZ;CAL;88069;3450
Squinzano;LE;PUG;73018;14537
Staffolo;AN;MAR;60039;2372
Stagno Lombardo;CR;LOM;26049;1544
Staiti;RC;CAL;89030;291
Stalettì;CZ;CAL;88069;2494
Stanghella;PD;VEN;35048;4403
Staranzano;GO;FVG;34079;7257
Statte;TA;PUG;74010;14494
Stazzano;AL;PIE;15060;2424
Stazzema;LU;TOS;55040;3362
Stazzona;CO;LOM;22010;647
Stefanaconi;VV;CAL;89843;2523
Stella;SV;LIG;17044;3082
Stella Cilento;SA;CAM;84070;785
Stellanello;SV;LIG;17020;877
Stelvio;BZ;TAA;39029;1215
Stenico;TN;TAA;38070;1160
Sternatia;LE;PUG;73010;2459
Stezzano;BG;LOM;24040;12867
Stia;AR;TOS;52017;2954
Stienta;RO;VEN;45039;3354
Stigliano;MT;BAS;75018;4794
Stignano;RC;CAL;89040;1386
Stilo;RC;CAL;89049;2746
Stimigliano;RI;LAZ;2048;2206
Stintino;SS;SAR;7040;1335
Stio;SA;CAM;84075;972
Stornara;FG;PUG;71047;5114
Stornarella;FG;PUG;71048;5137
Storo;TN;TAA;38089;4704
Stra;VE;VEN;30039;7574
Stradella;PV;LOM;27049;11674
Strambinello;TO;PIE;10010;273
Strambino;TO;PIE;10019;6437
Strangolagalli;FR;LAZ;3020;2544
Stregna;UD;FVG;33040;413
Strembo;TN;TAA;38080;562
Stresa;VB;PIE;28838;5226
Strevi;AL;PIE;15019;2083
Striano;NA;CAM;80040;8323
Strigno;TN;TAA;38059;1432
Strona;BI;PIE;13823;1166
Stroncone;TR;UMB;5039;5035
Strongoli;KR;CAL;88816;6383
Stroppiana;VC;PIE;13010;1262
Stroppo;CN;PIE;12020;114
Strozza;BG;LOM;24030;1075
Sturno;AV;CAM;83055;3171
Suardi;PV;LOM;27030;673
Subbiano;AR;TOS;52010;6408
Subiaco;RM;LAZ;28;9406
Succivo;CE;CAM;81030;8040
Sueglio;LC;LOM;23835;151
Suelli;CA;SAR;9040;1149
Suello;LC;LOM;23867;1689
Suisio;BG;LOM;24040;3888
Sulbiate;MB;LOM;20884;3995
Sulmona;AQ;ABR;67039;25159
Sulzano;BS;LOM;25058;1956
Sumirago;VA;LOM;21040;6274
Summonte;AV;CAM;83010;1662
Suni;OR;SAR;8010;1131
Suno;NO;PIE;28019;2840
Supersano;LE;PUG;73040;4510
Supino;FR;LAZ;3019;4958
Surano;LE;PUG;73030;1724
Surbo;LE;PUG;73010;14876
Susa;TO;PIE;10059;6727
Susegana;TV;VEN;31058;12055
Sustinente;MN;LOM;46030;2238
Sutera;CL;SIC;93010;1471
Sutri;VT;LAZ;1015;6671
Sutrio;UD;FVG;33020;1376
Suvereto;LI;TOS;57028;3171
Suzzara;MN;LOM;46029;20648
Taceno;LC;LOM;23837;540
Tadasuni;OR;SAR;9080;184
Taggia;IM;LIG;18018;14502
Tagliacozzo;AQ;ABR;67069;7036
Taglio di Po;RO;VEN;45019;8537
Tagliolo Monferrato;AL;PIE;15070;1571
Taibon Agordino;BL;VEN;32027;1787
Taino;VA;LOM;21020;3798
Taio;TN;TAA;38012;2924
Taipana;UD;FVG;33040;699
Talamello;RN;EMR;47867;1080
Talamona;SO;LOM;23018;4767
Talana;OG;SAR;8040;1088
Taleggio;BG;LOM;24010;625
Talla;AR;TOS;52010;1151
Talmassons;UD;FVG;33030;4167
Tambre;BL;VEN;32010;1421
Taormina;ME;SIC;98039;11076
Tarano;RI;LAZ;2040;1495
Taranta Peligna;CH;ABR;66018;425
Tarantasca;CN;PIE;12020;2042
Taranto;TA;PUG;7412x;191810
Tarcento;UD;FVG;33017;9148
Tarquinia;VT;LAZ;1016;16724
Tarsia;CS;CAL;87040;2164
Tartano;SO;LOM;23010;194
Tarvisio;UD;FVG;33018;4683
Tarzo;TV;VEN;31020;4621
Tassarolo;AL;PIE;15060;647
Tassullo;TN;TAA;38010;1950
Taurano;AV;CAM;83020;1615
Taurasi;AV;CAM;83030;2519
Taurianova;RC;CAL;89029;15824
Taurisano;LE;PUG;73056;12675
Tavagnacco;UD;FVG;33010;14441
Tavagnasco;TO;PIE;10010;807
Tavarnelle Val di Pesa;FI;TOS;50028;7755
Tavazzano con Villavesco;LO;LOM;26838;6125
Tavenna;CB;MOL;86030;827
Taverna;CZ;CAL;88055;2712
Tavernerio;CO;LOM;22038;5823
Tavernola Bergamasca;BG;LOM;24060;2146
Tavernole sul Mella;BS;LOM;25060;1411
Taviano;LE;PUG;73057;12632
Tavigliano;BI;PIE;13811;973
Tavoleto;PU;MAR;61020;926
Tavullia;PU;MAR;61010;7820
Teana;PZ;BAS;85032;669
Teano;CE;CAM;81057;12536
Teggiano;SA;CAM;84039;8232
Teglio;SO;LOM;23036;4769
Teglio Veneto;VE;VEN;30025;2316
Telese Terme;BN;CAM;82037;7028
Telgate;BG;LOM;24060;4847
Telti;OT;SAR;7020;2217
Telve;TN;TAA;38050;2003
Telve di Sopra;TN;TAA;38050;625
Tempio Pausania;OT;SAR;7029;14290
Temù;BS;LOM;25050;1085
Tenna;TN;TAA;38050;983
Tenno;TN;TAA;38060;2029
Teolo;PD;VEN;35037;8949
Teor;UD;FVG;33050;1997
Teora;AV;CAM;83056;1579
Teramo;TE;ABR;64100;54957
Terdobbiate;NO;PIE;28070;511
Terelle;FR;LAZ;3040;487
Terento;BZ;TAA;39030;1720
Terenzo;PR;EMR;43040;1239
Tergu;SS;SAR;7030;622
Terlago;TN;TAA;38070;1882
Terlano;BZ;TAA;39018;4137
Terlizzi;BA;PUG;70038;27290
Terme Vigliatore;ME;SIC;98050;7203
Termeno sulla Strada del Vino;BZ;TAA;39040;3301
Termini Imerese;PA;SIC;90018;27702
Termoli;CB;MOL;86039;32873
Ternate;VA;LOM;21020;2467
Ternengo;BI;PIE;13844;300
Terni;TR;UMB;5100;113324
Terno d'Isola;BG;LOM;24030;7665
Terracina;LT;LAZ;4019;44480
Terragnolo;TN;TAA;38060;763
Terralba;OR;SAR;9098;10305
Terranova da Sibari;CS;CAL;87010;5261
Terranova dei Passerini;LO;LOM;26827;914
Terranova di Pollino;PZ;BAS;85030;1362
Terranova Sappo Minulio;RC;CAL;89010;534
Terranuova Bracciolini;AR;TOS;52028;12340
Terrasini;PA;SIC;90049;11696
Terrassa Padovana;PD;VEN;35020;2606
Terravecchia;CS;CAL;87060;856
Terrazzo;VR;VEN;37040;2335
Terres;TN;TAA;38010;323
Terricciola;PI;TOS;56030;4556
Terruggia;AL;PIE;15030;898
Tertenia;OG;SAR;8047;3840
Terzigno;NA;CAM;80040;17866
Terzo;AL;PIE;15010;906
Terzo d'Aquileia;UD;FVG;33050;2900
Terzolas;TN;TAA;38027;606
Terzorio;IM;LIG;18010;239
Tesero;TN;TAA;38038;2871
Tesimo;BZ;TAA;39010;1853
Tessennano;VT;LAZ;1010;367
Testico;SV;LIG;17020;219
Teti;NU;SAR;8030;722
Teulada;CA;SAR;9019;3793
Teverola;CE;CAM;81030;13707
Tezze sul Brenta;VI;VEN;36056;12568
Thiene;VI;VEN;36016;23505
Thiesi;SS;SAR;7047;3010
Tiana;NU;SAR;8020;529
Ticengo;CR;LOM;26020;444
Ticineto;AL;PIE;15040;1399
Tiggiano;LE;PUG;73030;2931
Tiglieto;GE;LIG;16010;594
Tigliole;AT;PIE;14016;1714
Tignale;BS;LOM;25080;1312
Tinnura;OR;SAR;8010;266
Tione degli Abruzzi;AQ;ABR;67020;334
Tione di Trento;TN;TAA;38079;3637
Tirano;SO;LOM;23037;9238
Tires;BZ;TAA;39050;978
Tiriolo;CZ;CAL;88056;3975
Tirolo;BZ;TAA;39019;2465
Tissi;SS;SAR;7040;2300
Tito;PZ;BAS;85050;7197
Tivoli;RM;LAZ;19;56531
Tizzano Val Parma;PR;EMR;43028;2163
Toano;RE;EMR;42010;4541
Tocco Caudio;BN;CAM;82030;1570
Tocco da Casauria;PE;ABR;65028;2782
Toceno;VB;PIE;28858;779
Todi;PG;UMB;6059;17399
Toffia;RI;LAZ;2039;1085
Toirano;SV;LIG;17055;2690
Tolentino;MC;MAR;62029;20769
Tolfa;RM;LAZ;59;5252
Tollegno;BI;PIE;13818;2667
Tollo;CH;ABR;66010;4183
Tolmezzo;UD;FVG;33028;10659
Tolve;PZ;BAS;85017;3396
Tombolo;PD;VEN;35019;8288
Ton;TN;TAA;38010;1316
Tonadico;TN;TAA;38054;1470
Tonara;NU;SAR;8039;2145
Tonco;AT;PIE;14039;911
Tonengo;AT;PIE;14023;200
Tonezza del Cimone;VI;VEN;36040;589
Tora e Piccilli;CE;CAM;81044;970
Torano Castello;CS;CAL;87010;4789
Torano Nuovo;TE;ABR;64010;1692
Torbole Casaglia;BS;LOM;25030;6332
Torcegno;TN;TAA;38050;709
Torchiara;SA;CAM;84076;1808
Torchiarolo;BR;PUG;72020;5179
Torella dei Lombardi;AV;CAM;83057;2235
Torella del Sannio;CB;MOL;86028;801
Torgiano;PG;UMB;6089;6585
Torgnon;AO;VDA;11020;518
Torino;TO;PIE;101xx;907563
Torino di Sangro;CH;ABR;66020;3084
Toritto;BA;PUG;70020;8645
Torlino Vimercati;CR;LOM;26017;445
Tornaco;NO;PIE;28070;864
Tornareccio;CH;ABR;66046;1937
Tornata;CR;LOM;26030;500
Tornimparte;AQ;ABR;67049;3042
Torno;CO;LOM;22020;1214
Tornolo;PR;EMR;43059;1145
Toro;CB;MOL;86018;1513
Torpè;NU;SAR;8020;2943
Torraca;SA;CAM;84030;1304
Torralba;SS;SAR;7048;1001
Torrazza Coste;PV;LOM;27050;1681
Torrazza Piemonte;TO;PIE;10037;2748
Torrazzo;BI;PIE;13884;227
Torre Annunziata;NA;CAM;80058;43699
Torre Beretti e Castellaro;PV;LOM;27030;606
Torre Boldone;BG;LOM;24020;8334
Torre Bormida;CN;PIE;12050;210
Torre Cajetani;FR;LAZ;3010;1464
Torre Canavese;TO;PIE;10010;591
Torre d'Arese;PV;LOM;27010;980
Torre de' Busi;LC;LOM;23806;1970
Torre de' Negri;PV;LOM;27011;339
Torre De' Passeri;PE;ABR;65029;3229
Torre de' Picenardi;CR;LOM;26038;1801
Torre de' Roveri;BG;LOM;24060;2326
Torre del Greco;NA;CAM;80059;87197
Torre di Mosto;VE;VEN;30020;4766
Torre di Ruggiero;CZ;CAL;88060;1136
Torre di Santa Maria;SO;LOM;23020;839
Torre d'Isola;PV;LOM;27020;2359
Torre Le Nocelle;AV;CAM;83030;1376
Torre Mondovì;CN;PIE;12080;511
Torre Orsaia;SA;CAM;84077;2259
Torre Pallavicina;BG;LOM;24050;1138
Torre Pellice;TO;PIE;10066;4735
Torre San Giorgio;CN;PIE;12030;721
Torre San Patrizio;FM;MAR;63814;2131
Torre Santa Susanna;BR;PUG;72028;10552
Torreano;UD;FVG;33040;2266
Torrebelvicino;VI;VEN;36036;6061
Torrebruna;CH;ABR;66050;956
Torrecuso;BN;CAM;82030;3496
Torreglia;PD;VEN;35038;6277
Torregrotta;ME;SIC;98040;7400
Torremaggiore;FG;PUG;71017;17434
Torrenova;ME;SIC;98070;4242
Torresina;CN;PIE;12070;62
Torretta;PA;SIC;90040;4157
Torrevecchia Pia;PV;LOM;27010;3409
Torrevecchia Teatina;CH;ABR;66010;4153
Torri del Benaco;VR;VEN;37010;2963
Torri di Quartesolo;VI;VEN;36040;11939
Torri in Sabina;RI;LAZ;2049;1310
Torriana;RN;EMR;47825;1577
Torrice;FR;LAZ;3020;4647
Torricella;TA;PUG;74020;4216
Torricella del Pizzo;CR;LOM;26040;693
Torricella in Sabina;RI;LAZ;2030;1404
Torricella Peligna;CH;ABR;66019;1426
Torricella Sicura;TE;ABR;64010;2727
Torricella Verzate;PV;LOM;27050;849
Torriglia;GE;LIG;16029;2468
Torrile;PR;EMR;43056;7804
Torrioni;AV;CAM;83010;586
Torrita di Siena;SI;TOS;53049;7522
Torrita Tiberina;RM;LAZ;60;1076
Tortolì;OG;SAR;8048;10838
Tortona;AL;PIE;15057;27706
Tortora;CS;CAL;87020;6186
Tortorella;SA;CAM;84030;572
Tortoreto;TE;ABR;64018;10202
Tortorici;ME;SIC;98078;6785
Torviscosa;UD;FVG;33050;3024
Toscolano-Maderno;BS;LOM;25088;8111
Tossicia;TE;ABR;64049;1457
Tovo di Sant'Agata;SO;LOM;23030;630
Tovo San Giacomo;SV;LIG;17020;2508
Trabia;PA;SIC;90019;9682
Tradate;VA;LOM;21049;17901
Tramatza;OR;SAR;9070;992
Trambileno;TN;TAA;38068;1373
Tramonti;SA;CAM;84010;4145
Tramonti di Sopra;PN;FVG;33090;385
Tramonti di Sotto;PN;FVG;33090;423
Tramutola;PZ;BAS;85057;3195
Trana;TO;PIE;10090;3874
Trani;BT;PUG;76125;53940
Transacqua;TN;TAA;38054;2128
Traona;SO;LOM;23019;2534
Trapani;TP;SIC;91100;70622
Trappeto;PA;SIC;90040;3250
Trarego Viggiona;VB;PIE;28826;398
Trasacco;AQ;ABR;67059;6252
Trasaghis;UD;FVG;33010;2337
Trasquera;VB;PIE;28868;222
Tratalias;CI;SAR;9010;1102
Trausella;TO;PIE;10080;135
Travacò Siccomario;PV;LOM;27020;4280
Travagliato;BS;LOM;25039;13415
Travedona-Monate;VA;LOM;21028;4029
Traversella;TO;PIE;10080;350
Traversetolo;PR;EMR;43029;9339
Traves;TO;PIE;10070;564
Travesio;PN;FVG;33090;1861
Travo;PC;EMR;29020;2009
Trebaseleghe;PD;VEN;35010;12656
Trebisacce;CS;CAL;87075;9405
Trecasali;PR;EMR;43010;3679
Trecase;NA;CAM;80040;9311
Trecastagni;CT;SIC;95039;10475
Trecate;NO;PIE;28069;20190
Trecchina;PZ;BAS;85049;2369
Trecenta;RO;VEN;45027;3012
Tredozio;FC;EMR;47019;1283
Treglio;CH;ABR;66030;1610
Tregnago;VR;VEN;37039;4938
Treia;MC;MAR;62010;9740
Treiso;CN;PIE;12050;828
Tremenico;LC;LOM;23836;191
Tremestieri Etneo;CT;SIC;95030;21460
Tremezzo;CO;LOM;22019;1260
Tremosine;BS;LOM;25010;2154
Trenta;CS;CAL;87050;2764
Trentinara;SA;CAM;84070;1724
Trento;TN;TAA;3812x;116298
Trentola-Ducenta;CE;CAM;81038;17794
Trenzano;BS;LOM;25030;5551
Treppo Carnico;UD;FVG;33020;659
Treppo Grande;UD;FVG;33010;1765
Trepuzzi;LE;PUG;73019;14688
Trequanda;SI;TOS;53020;1380
Tres;TN;TAA;38010;716
Tresana;MS;TOS;54012;2093
Trescore Balneario;BG;LOM;24069;9685
Trescore Cremasco;CR;LOM;26017;2931
Tresigallo;FE;EMR;44039;4617
Tresivio;SO;LOM;23020;2024
Tresnuraghes;OR;SAR;9079;1236
Trevenzuolo;VR;VEN;37060;2715
Trevi;PG;UMB;6039;8405
Trevi nel Lazio;FR;LAZ;3010;1754
Trevico;AV;CAM;83058;1085
Treviglio;BG;LOM;24047;29034
Trevignano;TV;VEN;31040;10613
Trevignano Romano;RM;LAZ;69;5949
Treville;AL;PIE;15030;279
Treviolo;BG;LOM;24048;10297
Treviso;TV;VEN;31100;82807
Treviso Bresciano;BS;LOM;25070;568
Trezzano Rosa;MI;LOM;20060;4804
Trezzano sul Naviglio;MI;LOM;20090;19350
Trezzo sull'Adda;MI;LOM;20056;12249
Trezzo Tinella;CN;PIE;12050;359
Trezzone;CO;LOM;22010;239
Tribano;PD;VEN;35020;4465
Tribiano;MI;LOM;20067;3330
Tribogna;GE;LIG;16030;628
Tricarico;MT;BAS;75019;5808
Tricase;LE;PUG;73039;17792
Tricerro;VC;PIE;13038;723
Tricesimo;UD;FVG;33019;7721
Trichiana;BL;VEN;32028;4810
Triei;OG;SAR;8040;1130
Trieste;TS;FVG;341xx;205535
Triggiano;BA;PUG;70019;27553
Trigolo;CR;LOM;26018;1772
Trinità;CN;PIE;12049;2181
Trinità d'Agultu e Vignola;OT;SAR;7038;2184
Trinitapoli;BT;PUG;76015;14551
Trino;VC;PIE;13039;7627
Triora;IM;LIG;18010;398
Tripi;ME;SIC;98060;943
Trisobbio;AL;PIE;15070;664
Trissino;VI;VEN;36070;8679
Triuggio;MB;LOM;20844;8396
Trivento;CB;MOL;86029;4907
Trivero;BI;PIE;13835;6204
Trivigliano;FR;LAZ;3010;1743
Trivignano Udinese;UD;FVG;33050;1700
Trivigno;PZ;BAS;85018;722
Trivolzio;PV;LOM;27020;1986
Trodena nel parco naturale;BZ;TAA;39040;1009
Trofarello;TO;PIE;10028;11018
Troia;FG;PUG;71029;7411
Troina;EN;SIC;94018;9704
Tromello;PV;LOM;27020;3873
Trontano;VB;PIE;28859;1693
Tronzano Lago Maggiore;VA;LOM;21010;262
Tronzano Vercellese;VC;PIE;13049;3598
Tropea;VV;CAL;89861;6725
Trovo;PV;LOM;27020;1013
Truccazzano;MI;LOM;20060;5982
Tubre;BZ;TAA;39020;962
Tuenno;TN;TAA;38019;2394
Tufara;CB;MOL;86010;1000
Tufillo;CH;ABR;66050;482
Tufino;NA;CAM;80030;3745
Tufo;AV;CAM;83010;941
Tuglie;LE;PUG;73058;5320
Tuili;VS;SAR;9029;1080
Tula;SS;SAR;7010;1611
Tuoro sul Trasimeno;PG;UMB;6069;3886
Turania;RI;LAZ;2020;247
Turano Lodigiano;LO;LOM;26828;1576
Turate;CO;LOM;22078;9016
Turbigo;MI;LOM;20029;7485
Turi;BA;PUG;70010;12413
Turri;VS;SAR;9020;447
Turriaco;GO;FVG;34070;2756
Turrivalignani;PE;ABR;65020;886
Tursi;MT;BAS;75028;5217
Tusa;ME;SIC;98079;3082
Tuscania;VT;LAZ;1017;8300
Ubiale Clanezzo;BG;LOM;24010;1395
Uboldo;VA;LOM;21040;10489
Ucria;ME;SIC;98060;1133
Udine;UD;FVG;33100;99627
Ugento;LE;PUG;73059;12266
Uggiano La Chiesa;LE;PUG;73020;4444
Uggiate-Trevano;CO;LOM;22029;4431
Ulà Tirso;OR;SAR;9080;589
Ulassai;OG;SAR;8040;1550
Ultimo;BZ;TAA;39016;2932
Umbertide;PG;UMB;6019;16890
Umbriatico;KR;CAL;88823;953
Urago d'Oglio;BS;LOM;25030;4052
Uras;OR;SAR;9099;2980
Urbana;PD;VEN;35040;2202
Urbania;PU;MAR;61049;7119
Urbe;SV;LIG;17048;793
Urbino;PU;MAR;61029;15627
Urbisaglia;MC;MAR;62010;2754
Urgnano;BG;LOM;24059;9592
Uri;SS;SAR;7040;3053
Ururi;CB;MOL;86049;2839
Urzulei;OG;SAR;8040;1326
Uscio;GE;LIG;16030;2402
Usellus;OR;SAR;9090;868
Usini;SS;SAR;7049;4302
Usmate Velate;MB;LOM;20865;10019
Ussana;CA;SAR;9020;4257
Ussaramanna;VS;SAR;9020;572
Ussassai;OG;SAR;8040;625
Usseaux;TO;PIE;10060;191
Usseglio;TO;PIE;10070;224
Ussita;MC;MAR;62039;436
Ustica;PA;SIC;90010;1332
Uta;CA;SAR;9010;7831
Uzzano;PT;TOS;51010;5671
Vaccarizzo Albanese;CS;CAL;87060;1183
Vacone;RI;LAZ;2040;265
Vacri;CH;ABR;66010;1739
Vadena;BZ;TAA;39051;1003
Vado Ligure;SV;LIG;17047;8523
Vagli Sotto;LU;TOS;55030;995
Vaglia;FI;TOS;50036;5183
Vaglio Basilicata;PZ;BAS;85010;2128
Vaglio Serra;AT;PIE;14049;285
Vaiano;PO;TOS;59021;9990
Vaiano Cremasco;CR;LOM;26010;3919
Vaie;TO;PIE;10050;1472
Vailate;CR;LOM;26019;4499
Vairano Patenora;CE;CAM;81058;6470
Vajont;PN;FVG;33080;1785
Val della Torre;TO;PIE;10040;3850
Val di Nizza;PV;LOM;27050;682
Val di Vizze;BZ;TAA;39049;2761
Val Masino;SO;LOM;23010;946
Val Rezzo;CO;LOM;22010;182
Valbondione;BG;LOM;24020;1097
Valbrembo;BG;LOM;24030;3753
Valbrevenna;GE;LIG;16010;811
Valbrona;CO;LOM;22039;2737
Valda;TN;TAA;38030;227
Valdagno;VI;VEN;36078;26889
Valdaora;BZ;TAA;39030;3056
Valdastico;VI;VEN;36040;1424
Valdengo;BI;PIE;13855;2518
Valderice;TP;SIC;91019;12175
Valdidentro;SO;LOM;23038;4068
Valdieri;CN;PIE;12010;949
Valdina;ME;SIC;98040;1290
Valdisotto;SO;LOM;23030;3508
Valdobbiadene;TV;VEN;31049;10831
Valduggia;VC;PIE;13018;2161
Valeggio;PV;LOM;27020;233
Valeggio sul Mincio;VR;VEN;37067;14456
Valentano;VT;LAZ;1018;2975
